Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
MX-2014-117233,30-06-2014,01-07-2014,First Class,DB-13360,Dennis Bolton,Home Office,Mixco,Guatemala,Guatemala,LATAM,Central,FUR-CH-10001784,Furniture,Chairs,"SAFCO Steel Folding Chair, Set of Two",469.12,8,0.0,220.48,98.61,Critical
CA-2014-158407,05-06-2014,11-06-2014,Standard Class,LW-16990,Lindsay Williams,Corporate,Monroe,North Carolina,United States,US,South,FUR-FU-10001967,Furniture,Furnishings,Telescoping Adjustable Floor Lamp,31.984,2,0.2,1.999,1.33,Medium
CA-2013-159912,30-08-2013,04-09-2013,Standard Class,GB-14530,George Bell,Corporate,Philadelphia,Pennsylvania,United States,US,East,OFF-BI-10002071,Office Supplies,Binders,Fellowes Black Plastic Comb Bindings,3.486,2,0.7,-2.7888,0.14,Medium
ES-2014-3327928,11-06-2014,11-06-2014,Same Day,MV-17485,Mark Van Huff,Consumer,Vienna,Vienna,Austria,EU,Central,OFF-ST-10001460,Office Supplies,Storage,"Smead Trays, Industrial",146.88,3,0.0,48.42,0.96,High
ID-2013-80433,27-05-2013,01-06-2013,Standard Class,MG-17680,Maureen Gastineau,Home Office,Geelong,Victoria,Australia,APAC,Oceania,OFF-AP-10004293,Office Supplies,Appliances,"KitchenAid Refrigerator, Silver",1903.284,6,0.4,95.004,134.07,Medium
MO-2013-0,25-09-2013,30-09-2013,Standard Class,SB-10185,Sarah Brown,Consumer,Casablanca,Grand Casablanca,Morocco,Africa,Africa,OFF-ROG-10002818,Office Supplies,Storage,"Rogers Trays, Industrial",124.32,2,0.0,49.68,6.45,Medium
IR-2013-6870,22-10-2013,27-10-2013,Standard Class,EL-3735,Ed Ludwig,Home Office,Shiraz,Fars,Iran,EMEA,EMEA,FUR-SAF-10003819,Furniture,Chairs,"SAFCO Swivel Stool, Set of Two",170.19,1,0.0,64.65,7.36,Medium
US-2014-108315,01-05-2014,05-05-2014,Standard Class,MH-18115,Mick Hernandez,Home Office,Sanford,Florida,United States,US,South,FUR-FU-10000747,Furniture,Furnishings,Tenex B1-RE Series Chair Mats for Low Pile Carpets,220.704,6,0.2,-8.2764,23.89,High
US-2014-154487,20-12-2014,24-12-2014,Standard Class,BN-11470,Brad Norvell,Corporate,Cadereyta,Nuevo León,Mexico,LATAM,North,FUR-FU-10003036,Furniture,Furnishings,"Eldon Door Stop, Durable",132.132,7,0.4,-2.268,9.12,High
US-2011-126256,08-09-2011,13-09-2011,Standard Class,MS-17530,MaryBeth Skach,Consumer,Moca,Espaillat,Dominican Republic,LATAM,Caribbean,TEC-CO-10000915,Technology,Copiers,"Hewlett Ink, High-Speed",156.28032,2,0.202,-21.95968,9.38,Medium
ES-2011-2722980,09-02-2011,14-02-2011,Standard Class,HR-14770,Hallie Redmond,Home Office,Barcelona,Catalonia,Spain,EU,South,OFF-FA-10003836,Office Supplies,Fasteners,"Stockwell Rubber Bands, 12 Pack",47.88,3,0.0,4.77,2.34,Medium
MX-2014-108889,11-03-2014,16-03-2014,Standard Class,VF-21715,Vicky Freymann,Home Office,Culiacán,Sinaloa,Mexico,LATAM,North,FUR-CH-10001374,Furniture,Chairs,"Novimex Steel Folding Chair, Black",383.04,9,0.2,119.7,17.34,Medium
AO-2012-2480,13-06-2012,18-06-2012,Standard Class,MG-8205,Mitch Gastineau,Corporate,Luanda,Luanda,Angola,Africa,Africa,FUR-ADV-10004499,Furniture,Furnishings,"Advantus Photo Frame, Durable",100.02,2,0.0,15.96,6.09,Medium
ES-2011-1822857,14-06-2011,20-06-2011,Standard Class,TP-21565,Tracy Poddar,Corporate,Farnborough,England,United Kingdom,EU,North,TEC-PH-10004823,Technology,Phones,"Nokia Smart Phone, Full Size",1272.12,2,0.0,546.96,87.24,Medium
CA-2011-160766,14-09-2011,14-09-2011,Same Day,DM-13015,Darrin Martin,Consumer,New York City,New York,United States,US,East,TEC-PH-10001536,Technology,Phones,Spigen Samsung Galaxy S5 Case Wallet,16.99,1,0.0,4.4174,1.79,High
US-2012-145282,04-04-2012,07-04-2012,First Class,LS-17230,Lycoris Saunders,Consumer,Ponte Nova,Minas Gerais,Brazil,LATAM,South,TEC-CO-10000961,Technology,Copiers,"Canon Copy Machine, Color",279.74624,4,0.602,-120.97376,62.41,Critical
MX-2011-118731,29-04-2011,03-05-2011,Standard Class,EM-14095,Eudokia Martin,Corporate,Mérida,Yucatán,Mexico,LATAM,North,FUR-BO-10001646,Furniture,Bookcases,"Safco Library with Doors, Pine",834.432,4,0.2,208.592,34.54,Medium
US-2014-136406,20-10-2014,22-10-2014,Second Class,JM-15250,Janet Martin,Consumer,Valencia,Carabobo,Venezuela,LATAM,South,OFF-PA-10001761,Office Supplies,Paper,"Eaton Message Books, Multicolor",17.592,2,0.4,-1.208,0.61,Medium
IZ-2012-2830,02-03-2012,07-03-2012,Standard Class,PG-8895,Paul Gonzalez,Consumer,Baghdad,Baghdad,Iraq,EMEA,EMEA,OFF-JIF-10003842,Office Supplies,Envelopes,"Jiffy Clasp Envelope, Security-Tint",21.84,2,0.0,3.48,2.55,Medium
ID-2013-40708,17-10-2013,21-10-2013,Standard Class,KS-16300,Karen Seio,Corporate,Manila,National Capital,Philippines,APAC,Southeast Asia,TEC-CO-10000259,Technology,Copiers,"Hewlett Ink, Color",292.734,3,0.35,-135.126,19.8,Medium
IT-2013-5689054,02-05-2013,05-05-2013,First Class,VB-21745,Victoria Brennan,Corporate,London,England,United Kingdom,EU,North,FUR-FU-10002557,Furniture,Furnishings,"Rubbermaid Stacking Tray, Erganomic",93.114,7,0.4,-62.076,26.11,Critical
IN-2014-60105,21-05-2014,26-05-2014,Standard Class,VT-21700,Valerie Takahito,Home Office,Yangon,Yangon,Myanmar (Burma),APAC,Southeast Asia,FUR-CH-10002207,Furniture,Chairs,"Hon Chairmat, Set of Two",126.5382,3,0.27,29.4282,5.08,Medium
MX-2011-152212,18-06-2011,22-06-2011,Standard Class,CM-12445,Chuck Magee,Consumer,Mexico City,Distrito Federal,Mexico,LATAM,North,FUR-CH-10003844,Furniture,Chairs,"Office Star Rocking Chair, Black",147.712,2,0.2,12.912,17.73,High
ES-2014-2998043,06-01-2014,10-01-2014,Standard Class,BB-11545,Brenda Bowman,Corporate,Pessac,Aquitaine,France,EU,Central,OFF-LA-10002974,Office Supplies,Labels,"Avery File Folder Labels, Laser Printer Compatible",45.6,5,0.0,19.95,7.64,High
CA-2012-158421,21-09-2012,26-09-2012,Standard Class,GB-14575,Giulietta Baptist,Consumer,Columbia,South Carolina,United States,US,South,TEC-PH-10000369,Technology,Phones,HTC One Mini,629.95,5,0.0,176.386,35.45,Medium
IR-2011-360,22-02-2011,27-02-2011,Standard Class,SZ-10035,Sam Zeldin,Home Office,Tehran,Tehran,Iran,EMEA,EMEA,OFF-FEL-10002897,Office Supplies,Storage,"Fellowes Shelving, Single Width",57.87,1,0.0,15.03,5.34,Medium
ES-2014-2548169,13-09-2014,14-09-2014,First Class,NK-18490,Neil Knudson,Home Office,Madrid,Madrid,Spain,EU,South,OFF-SU-10002346,Office Supplies,Supplies,"Elite Ruler, High Speed",82.8,6,0.0,6.48,7.36,Medium
IT-2014-2866257,04-08-2014,08-08-2014,Standard Class,KN-16390,Katherine Nockton,Corporate,Fontenay-sous-Bois,Ile-de-France,France,EU,Central,OFF-SU-10004691,Office Supplies,Supplies,"Fiskars Scissors, Serrated",79.44,4,0.0,35.64,1.75,Medium
ES-2012-1361094,03-08-2012,07-08-2012,Standard Class,JP-16135,Julie Prescott,Home Office,Bilbao,Basque Country,Spain,EU,South,OFF-BI-10001820,Office Supplies,Binders,"Wilson Jones Binding Machine, Durable",151.38,3,0.0,2.97,11.11,Medium
ES-2013-4882800,02-04-2013,05-04-2013,First Class,AS-10045,Aaron Smayling,Corporate,Nancy,Lorraine,France,EU,Central,OFF-ST-10002659,Office Supplies,Storage,"Smead Shelving, Wire Frame",302.4,7,0.1,120.96,82.36,Medium
US-2013-115917,14-06-2013,16-06-2013,First Class,BD-11560,Brendan Dodson,Home Office,Santo Domingo,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-LA-10001873,Office Supplies,Labels,"Harbour Creations Color Coded Labels, Adjustable",17.28,3,0.2,-3.24,4.22,High
IN-2014-13051,12-11-2014,16-11-2014,Standard Class,LF-17185,Luke Foster,Consumer,Visakhapatnam,Andhra Pradesh,India,APAC,Central Asia,OFF-AR-10001226,Office Supplies,Art,"Boston Pencil Sharpener, Fluorescent",28.95,1,0.0,0.57,4.23,High
MX-2012-101854,05-10-2012,09-10-2012,Standard Class,BN-11515,Bradley Nguyen,Consumer,Santiago de Cuba,Santiago de Cuba,Cuba,LATAM,Caribbean,TEC-CO-10004589,Technology,Copiers,"Canon Wireless Fax, High-Speed",1002.95008,4,0.002,168.79008,66.94,Medium
MO-2013-2310,18-07-2013,23-07-2013,Second Class,PV-8985,Paul Van Hugh,Home Office,Casablanca,Grand Casablanca,Morocco,Africa,Africa,OFF-NOV-10002952,Office Supplies,Labels,"Novimex Round Labels, Laser Printer Compatible",25.08,4,0.0,11.76,2.94,Medium
ES-2011-3259196,13-10-2011,13-10-2011,Same Day,NB-18655,Nona Balk,Corporate,Hamburg,Hamburg,Germany,EU,Central,OFF-ST-10002900,Office Supplies,Storage,"Smead Lockers, Wire Frame",1066.446,6,0.1,-11.934,427.24,Critical
ES-2014-2418647,27-10-2014,03-11-2014,Standard Class,AS-10630,Ann Steele,Home Office,Lille,Nord-Pas-de-Calais,France,EU,Central,OFF-AR-10003521,Office Supplies,Art,"Stanley Highlighters, Easy-Erase",74.85,5,0.0,26.85,4.35,Medium
IT-2013-2090004,17-01-2013,21-01-2013,Standard Class,BK-11260,Berenike Kampe,Consumer,Oosterhout,North Brabant,Netherlands,EU,Central,TEC-PH-10000258,Technology,Phones,"Motorola Audio Dock, Cordless",528.66,6,0.5,-253.8,77.79,High
UP-2011-8110,05-04-2011,10-04-2011,Standard Class,MV-7485,Mark Van Huff,Consumer,Chernihiv,Chernihiv,Ukraine,EMEA,EMEA,FUR-ELD-10004384,Furniture,Furnishings,"Eldon Frame, Black",116.25,1,0.0,32.55,8.51,Medium
US-2013-115756,01-11-2013,05-11-2013,Standard Class,JK-16120,Julie Kriz,Home Office,La Ceiba,Atlántida,Honduras,LATAM,Central,OFF-PA-10000915,Office Supplies,Paper,"Eaton Note Cards, 8.5 x 11",42.384,4,0.4,-19.136,5.32,High
ES-2013-1608190,28-06-2013,04-07-2013,Standard Class,PS-19045,Penelope Sewall,Home Office,Klagenfurt,Carinthia,Austria,EU,Central,OFF-AR-10004519,Office Supplies,Art,"Boston Canvas, Fluorescent",164.7,3,0.0,29.61,10.68,Medium
IN-2014-66965,16-04-2014,21-04-2014,Standard Class,EG-13900,Emily Grady,Consumer,Melbourne,Victoria,Australia,APAC,Oceania,OFF-SU-10003897,Office Supplies,Supplies,"Stiletto Ruler, High Speed",93.744,7,0.1,14.574,6.44,Medium
CA-2014-107132,27-06-2014,01-07-2014,Standard Class,SC-20260,Scott Cohen,Corporate,New York City,New York,United States,US,East,OFF-BI-10001071,Office Supplies,Binders,GBC ProClick Punch Binding System,102.368,2,0.2,37.1084,6.04,High
US-2014-116064,21-06-2014,25-06-2014,Standard Class,GZ-14470,Gary Zandusky,Consumer,Monterrey,Nuevo León,Mexico,LATAM,North,FUR-FU-10003150,Furniture,Furnishings,"Eldon Door Stop, Erganomic",97.56,5,0.4,-4.94,10.16,High
MX-2011-138002,10-11-2011,15-11-2011,Second Class,MD-17350,Maribeth Dona,Consumer,Medellín,Antioquia,Colombia,LATAM,South,OFF-ST-10002233,Office Supplies,Storage,"Smead Trays, Single Width",64.68,2,0.0,23.92,9.84,Medium
MX-2013-109547,04-10-2013,10-10-2013,Standard Class,JH-15820,John Huston,Consumer,Zapopan,Jalisco,Mexico,LATAM,North,OFF-SU-10001831,Office Supplies,Supplies,"Stiletto Scissors, High Speed",78.7,5,0.0,37.7,5.88,Medium
MX-2013-112543,06-03-2013,11-03-2013,Standard Class,VG-21805,Vivek Grady,Corporate,San Martín,Cuscatlán,El Salvador,LATAM,Central,OFF-EN-10002778,Office Supplies,Envelopes,"Ames Clasp Envelope, Set of 50",14.4,3,0.0,3.42,0.4,High
MX-2013-158211,14-06-2013,17-06-2013,First Class,NS-18505,Neola Schneider,Consumer,Guantánamo,Guantánamo,Cuba,LATAM,Caribbean,OFF-BI-10001504,Office Supplies,Binders,"Avery Binding Machine, Durable",201.36,6,0.0,28.08,36.27,Medium
CA-2011-6580,09-07-2011,15-07-2011,Standard Class,TG-11310,Toby Gnade,Consumer,Red Deer,Alberta,Canada,Canada,Canada,OFF-IBI-10003191,Office Supplies,Binders,"Ibico 3-Hole Punch, Durable",127.8,4,0.0,47.28,10.08,Medium
CA-2014-159604,15-04-2014,16-04-2014,First Class,CL-12700,Craig Leslie,Home Office,Springfield,Missouri,United States,US,Central,OFF-BI-10003460,Office Supplies,Binders,Acco 3-Hole Punch,8.76,2,0.0,4.2048,3.08,Critical
ID-2013-11630,30-12-2013,06-01-2014,Standard Class,MC-17635,Matthew Clasen,Corporate,Canberra,Australian Capital Territory,Australia,APAC,Oceania,OFF-FA-10001621,Office Supplies,Fasteners,"OIC Rubber Bands, Bulk Pack",10.242,1,0.4,-1.038,0.51,Medium
US-2014-153948,07-11-2014,07-11-2014,Same Day,FM-14290,Frank Merwin,Home Office,San Francisco,California,United States,US,West,OFF-PA-10002764,Office Supplies,Paper,Staples,45.36,4,0.0,22.2264,9.4,Critical
IT-2013-4864604,21-09-2013,24-09-2013,First Class,MP-17965,Michael Paige,Corporate,Dublin,Dublin,Ireland,EU,North,TEC-PH-10000270,Technology,Phones,"Apple Office Telephone, VoIP",163.425,5,0.5,-39.225,36.6,Critical
CA-2011-131541,28-07-2011,28-07-2011,Same Day,CK-12205,Chloris Kastensmidt,Consumer,Apopka,Florida,United States,US,South,OFF-EN-10000781,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",48.944,7,0.2,16.5186,10.66,High
US-2014-166177,19-11-2014,22-11-2014,Second Class,FH-14365,Fred Hopkins,Corporate,Saltillo,Coahuila,Mexico,LATAM,North,FUR-FU-10001583,Furniture,Furnishings,"Deflect-O Light Bulb, Black",68.364,9,0.4,11.304,5.48,Medium
CA-2014-104577,13-05-2014,18-05-2014,Standard Class,CK-12205,Chloris Kastensmidt,Consumer,Everett,Massachusetts,United States,US,East,OFF-PA-10000659,Office Supplies,Paper,"TOPS Carbonless Receipt Book, Four 2-3/4 x 7-1/4 Money Receipts per Page",87.6,5,0.0,42.048,6.91,Medium
IN-2012-56857,08-10-2012,13-10-2012,Standard Class,GB-14530,George Bell,Corporate,Ambattur,Tamil Nadu,India,APAC,Central Asia,OFF-ST-10004837,Office Supplies,Storage,"Eldon File Cart, Single Width",127.92,1,0.0,7.65,4.4,Medium
IN-2012-63395,08-10-2012,12-10-2012,Standard Class,JP-15460,Jennifer Patt,Corporate,Bandung,Jawa Barat,Indonesia,APAC,Southeast Asia,OFF-FA-10002539,Office Supplies,Fasteners,"Stockwell Rubber Bands, Metal",25.8534,3,0.47,-16.1766,2.56,Medium
ID-2013-78298,07-11-2013,11-11-2013,Standard Class,CK-12205,Chloris Kastensmidt,Consumer,Manila,National Capital,Philippines,APAC,Southeast Asia,TEC-MA-10003338,Technology,Machines,"Panasonic Phone, Red",307.4625,5,0.25,12.2625,52.4,High
IN-2011-36494,08-02-2011,13-02-2011,Standard Class,BP-11095,Bart Pistole,Corporate,Jiangmen,Guangdong,China,APAC,North Asia,FUR-FU-10000482,Furniture,Furnishings,"Eldon Photo Frame, Duo Pack",58.17,1,0.0,15.69,1.52,Medium
MX-2014-124744,17-12-2014,19-12-2014,First Class,MY-18295,Muhammed Yedwab,Corporate,Matagalpa,Matagalpa,Nicaragua,LATAM,Central,OFF-SU-10002189,Office Supplies,Supplies,"Fiskars Shears, Easy Grip",32.84,1,0.0,16.42,7.15,Critical
ES-2014-4147771,11-11-2014,15-11-2014,Standard Class,JJ-15760,Joel Jenkins,Home Office,Halle,North Rhine-Westphalia,Germany,EU,Central,FUR-CH-10001037,Furniture,Chairs,"SAFCO Chairmat, Adjustable",112.158,2,0.1,14.898,7.12,Medium
IN-2013-45307,11-03-2013,16-03-2013,Standard Class,DO-13645,Doug O'Connell,Consumer,Whyalla,South Australia,Australia,APAC,Oceania,OFF-PA-10001258,Office Supplies,Paper,"Green Bar Cards & Envelopes, Multicolor",358.56,8,0.1,-4.08,24.76,Medium
SF-2014-2490,14-03-2014,14-03-2014,Same Day,MR-7545,Mathew Reese,Home Office,Johannesburg,Gauteng,South Africa,Africa,Africa,TEC-MEM-10000582,Technology,Accessories,"Memorex Flash Drive, Bluetooth",58.8,2,0.0,12.3,20.83,Critical
CM-2011-6790,07-03-2011,14-03-2011,Standard Class,BW-1110,Bart Watters,Corporate,Yaounde,Centre,Cameroon,Africa,Africa,OFF-SME-10000880,Office Supplies,Storage,"Smead Box, Blue",10.77,1,0.0,0.0,1.44,Low
IN-2012-72040,10-02-2012,13-02-2012,First Class,MA-17995,Michelle Arnett,Home Office,Medan,Sumatera Utara,Indonesia,APAC,Southeast Asia,OFF-ST-10002085,Office Supplies,Storage,"Tenex File Cart, Industrial",111.3279,1,0.17,41.5779,4.4,Medium
ID-2013-69534,22-10-2013,24-10-2013,Second Class,DB-13210,Dean Braden,Consumer,Hobart,Tasmania,Australia,APAC,Oceania,FUR-CH-10003354,Furniture,Chairs,"Novimex Bag Chairs, Black",78.354,3,0.4,-50.976,7.97,High
NI-2013-9450,14-01-2013,19-01-2013,Standard Class,DL-2925,Daniel Lacy,Consumer,Kano,Kano,Nigeria,Africa,Africa,OFF-GLO-10003650,Office Supplies,Envelopes,"GlobeWeis Mailers, with clear poly window",25.254,2,0.7,-42.966,1.74,Medium
MX-2014-112522,06-08-2014,09-08-2014,First Class,BN-11470,Brad Norvell,Corporate,Managua,Managua,Nicaragua,LATAM,Central,OFF-EN-10000338,Office Supplies,Envelopes,"Kraft Mailers, Recycled",24.3,1,0.0,12.14,1.45,Medium
ID-2014-46756,21-06-2014,26-06-2014,Standard Class,EM-14095,Eudokia Martin,Corporate,Perth,Western Australia,Australia,APAC,Oceania,OFF-PA-10003654,Office Supplies,Paper,"SanDisk Memo Slips, Recycled",76.005,5,0.1,9.255,11.8,High
MX-2014-158099,02-03-2014,03-03-2014,First Class,AC-10660,Anna Chung,Consumer,Obregón,Sonora,Mexico,LATAM,North,OFF-BI-10002977,Office Supplies,Binders,"Wilson Jones Binder, Economy",17.36,2,0.0,8.48,3.59,Critical
TU-2014-4980,25-06-2014,27-06-2014,Second Class,NS-8640,Noel Staavos,Corporate,Van,Van,Turkey,EMEA,EMEA,OFF-ACC-10002343,Office Supplies,Binders,"Acco 3-Hole Punch, Durable",75.888,6,0.6,-36.072,7.24,High
ID-2013-32980,16-08-2013,20-08-2013,Standard Class,FH-14365,Fred Hopkins,Corporate,Gold Coast,Queensland,Australia,APAC,Oceania,OFF-LA-10004918,Office Supplies,Labels,"Harbour Creations Round Labels, Alphabetical",23.652,4,0.1,-0.108,2.68,High
ES-2013-4135987,21-02-2013,23-02-2013,Second Class,KE-16420,Katrina Edelman,Corporate,Venice,Veneto,Italy,EU,South,OFF-AR-10000799,Office Supplies,Art,"Sanford Highlighters, Easy-Erase",48.06,3,0.0,1.89,6.14,Critical
ID-2011-49101,16-12-2011,21-12-2011,Standard Class,PO-18850,Patrick O'Brill,Consumer,Daejeon,Daejeon,South Korea,APAC,North Asia,TEC-AC-10000269,Technology,Accessories,"Memorex Numeric Keypad, USB",64.53,3,0.5,-43.92,5.71,Medium
IT-2014-1918237,13-04-2014,17-04-2014,Standard Class,JJ-15760,Joel Jenkins,Home Office,Saint-Chamond,Rhône-Alpes,France,EU,Central,TEC-CO-10004034,Technology,Copiers,"Canon Fax Machine, High-Speed",1076.406,4,0.15,-38.034,21.79,Medium
IN-2013-30229,21-05-2013,25-05-2013,Standard Class,MS-17365,Maribeth Schnelling,Consumer,Sydney,New South Wales,Australia,APAC,Oceania,OFF-AR-10001043,Office Supplies,Art,"BIC Pens, Blue",51.408,4,0.1,9.048,4.66,Medium
CA-2011-135699,29-08-2011,29-08-2011,Same Day,HH-15010,Hilary Holden,Corporate,San Francisco,California,United States,US,West,OFF-PA-10003001,Office Supplies,Paper,Xerox 1986,13.36,2,0.0,6.4128,2.21,Medium
IN-2011-12526,22-06-2011,27-06-2011,Standard Class,RR-19315,Ralph Ritter,Consumer,Gold Coast,Queensland,Australia,APAC,Oceania,TEC-AC-10002649,Technology,Accessories,"Belkin Keyboard, Programmable",384.21,5,0.1,110.91,25.64,High
NI-2011-9200,30-01-2011,31-01-2011,First Class,AG-900,Arthur Gainer,Consumer,Kano,Kano,Nigeria,Africa,Africa,OFF-HON-10001204,Office Supplies,Labels,"Hon Color Coded Labels, Alphabetical",3.789,1,0.7,-8.601,0.6,Critical
ES-2011-5265774,13-09-2011,13-09-2011,Same Day,AF-10885,Art Foster,Consumer,Brindisi,Apulia,Italy,EU,South,OFF-AR-10001418,Office Supplies,Art,"BIC Markers, Easy-Erase",133.5,5,0.0,37.35,30.06,Critical
ES-2012-3052180,07-09-2012,11-09-2012,Standard Class,MP-18175,Mike Pelletier,Home Office,Les Mureaux,Ile-de-France,France,EU,Central,TEC-AC-10001056,Technology,Accessories,"Belkin Router, USB",776.88,3,0.0,365.13,50.3,Medium
IT-2013-5719417,22-05-2013,26-05-2013,Standard Class,MZ-17515,Mary Zewe,Corporate,Bordeaux,Aquitaine,France,EU,Central,FUR-BO-10000002,Furniture,Bookcases,"Bush Classic Bookcase, Mobile",373.68,1,0.1,-20.76,41.04,Medium
CA-2014-164756,19-09-2014,23-09-2014,Standard Class,SS-20140,Saphhira Shifley,Corporate,Columbus,Georgia,United States,US,South,OFF-PA-10003228,Office Supplies,Paper,Xerox 1917,244.55,5,0.0,114.9385,23.89,Medium
IN-2011-25588,10-12-2011,16-12-2011,Standard Class,BF-11080,Bart Folk,Consumer,Dhaka,Dhaka,Bangladesh,APAC,Central Asia,OFF-PA-10000951,Office Supplies,Paper,"Enermax Note Cards, Multicolor",228.48,7,0.0,13.65,17.97,Medium
ES-2014-5767912,08-12-2014,14-12-2014,Standard Class,AS-10045,Aaron Smayling,Corporate,Le Cannet,Provence-Alpes-Côte d'Azur,France,EU,Central,OFF-AP-10001099,Office Supplies,Appliances,"Hoover Stove, Black",1022.22,2,0.1,-22.74,88.93,Medium
ES-2013-2562616,23-09-2013,28-09-2013,Standard Class,LW-16990,Lindsay Williams,Corporate,Milan,Lombardy,Italy,EU,South,OFF-LA-10001402,Office Supplies,Labels,"Smead Color Coded Labels, 5000 Label Set",26.88,2,0.0,4.56,1.2,Medium
CA-2013-102932,20-09-2013,24-09-2013,Second Class,SD-20485,Shirley Daniels,Home Office,Orange,New Jersey,United States,US,East,OFF-BI-10000756,Office Supplies,Binders,Storex DuraTech Recycled Plastic Frosted Binders,25.44,6,0.0,12.72,1.81,High
CA-2013-157511,19-09-2013,21-09-2013,First Class,SV-20365,Seth Vernon,Consumer,Columbus,Ohio,United States,US,East,FUR-FU-10002107,Furniture,Furnishings,Eldon Pizzaz Desk Accessories,5.352,3,0.2,1.6056,1.11,High
ES-2013-1692384,28-11-2013,04-12-2013,Standard Class,RB-19570,Rob Beeghly,Consumer,Barakaldo,Basque Country,Spain,EU,South,OFF-BI-10004554,Office Supplies,Binders,"Avery Index Tab, Clear",18.99,3,0.0,0.72,2.56,Low
ID-2014-34303,28-05-2014,04-06-2014,Standard Class,MA-17560,Matt Abelman,Home Office,Caloocan,National Capital,Philippines,APAC,Southeast Asia,OFF-SU-10000207,Office Supplies,Supplies,"Kleencut Box Cutter, High Speed",152.46,8,0.45,-58.26,7.26,Medium
ES-2013-4486106,22-03-2013,27-03-2013,Standard Class,AB-10060,Adam Bellavance,Home Office,Villeneuve-la-Garenne,Ile-de-France,France,EU,Central,OFF-BI-10000538,Office Supplies,Binders,"Acco Binding Machine, Clear",151.65,3,0.0,16.65,20.56,Medium
ES-2014-5576647,31-01-2014,04-02-2014,Standard Class,DJ-13420,Denny Joy,Corporate,Annecy-le-Vieux,Rhône-Alpes,France,EU,Central,TEC-MA-10001009,Technology,Machines,"Panasonic Inkjet, Red",2102.832,8,0.15,321.552,246.17,High
ES-2013-1380947,08-08-2013,12-08-2013,Standard Class,AT-10735,Annie Thurman,Consumer,Metz,Lorraine,France,EU,Central,OFF-BI-10000538,Office Supplies,Binders,"Acco Binding Machine, Clear",202.2,4,0.0,22.2,26.28,High
MX-2013-127124,29-05-2013,02-06-2013,Standard Class,JM-15580,Jill Matthias,Consumer,Santiago,Santiago,Chile,LATAM,South,TEC-AC-10003857,Technology,Accessories,"Memorex Keyboard, Programmable",145.68,3,0.0,59.7,19.27,High
